lokasyon,location_id,tarih,temperature_2m_mean,temperature_2m_min,temperature_2m_max,apparent_temperature_mean,relative_humidity_2m_mean,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunshine_duration,daylight_duration,et0_fao_evapotranspiration,latitude_requested,longitude_requested,latitude_grid,longitude_grid,elevation,weather_source
MANİSA>SALİHLİ,9,2025-09-14,26.4,19.4,35.2,27.7,57,0.0,0.0,0.0,6.6,13.4,33.5,21.48,43200.0,44953.51,5.07,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-09-15,24.2,17.3,31.1,25.4,62,0.0,0.0,0.0,6.8,13.5,35.3,19.32,43200.0,44804.65,4.4,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-09-16,24.1,17.1,32.4,24.5,56,0.0,0.0,0.0,5.8,9.0,26.6,21.47,43200.0,44655.73,4.79,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-09-17,27.2,20.0,35.2,26.7,39,0.0,0.0,0.0,6.5,11.4,31.7,21.81,43200.0,44506.83,5.5,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-09-18,21.8,16.2,27.6,21.3,58,0.0,0.0,0.0,9.8,17.3,50.4,20.25,43200.0,44358.04,4.79,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-09-19,20.6,12.7,27.7,19.1,49,0.0,0.0,0.0,9.7,14.4,46.8,21.48,43200.0,44209.44,4.99,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-09-20,21.6,13.6,29.7,19.9,48,0.0,0.0,0.0,9.7,14.9,43.2,21.1,43200.0,44061.12,5.09,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-09-21,24.0,15.4,32.6,22.5,39,0.0,0.0,0.0,7.6,10.1,32.8,21.1,43200.0,43913.18,5.2,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-09-22,25.9,18.1,33.5,24.8,38,0.0,0.0,0.0,6.7,10.1,25.9,20.88,43200.0,43765.69,5.18,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-09-23,27.0,21.2,33.7,26.7,39,0.0,0.0,0.0,5.3,11.2,28.1,20.48,43089.37,43618.75,5.01,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-09-24,26.6,21.2,33.1,26.1,40,0.0,0.0,0.0,7.0,14.9,39.6,20.25,42943.0,43472.34,5.27,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-09-25,24.1,17.8,31.2,24.0,49,0.0,0.0,0.0,5.5,12.3,32.4,20.52,42795.95,43325.48,4.56,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-09-26,22.4,15.8,30.1,22.5,59,0.0,0.0,0.0,6.3,8.7,26.6,18.86,42648.25,43177.97,4.08,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-09-27,20.8,14.5,28.9,20.7,63,0.0,0.0,0.0,6.9,11.3,33.8,19.45,42499.99,43029.91,4.08,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-09-28,20.6,15.1,27.1,20.2,57,0.0,0.0,0.0,5.5,12.0,35.6,15.18,37725.5,42881.4,3.38,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-09-29,18.9,16.3,21.2,20.0,78,17.4,17.4,16.0,4.2,7.5,38.5,5.22,12937.5,42732.54,1.15,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-09-30,18.3,14.1,24.4,18.4,74,0.0,0.0,0.0,5.6,8.7,27.7,16.53,38387.4,42583.42,3.15,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-01,19.8,15.3,25.5,19.2,59,0.0,0.0,0.0,6.1,7.5,24.5,18.81,41903.36,42434.12,3.7,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-02,21.5,15.6,28.6,20.5,49,0.0,0.0,0.0,6.6,12.4,38.5,18.18,40997.49,42284.76,4.06,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-03,19.2,15.9,23.7,19.8,74,16.9,16.9,15.0,5.8,11.1,58.0,11.34,37289.89,42135.44,2.24,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-04,18.5,13.9,22.8,18.7,73,2.5,2.5,5.0,6.1,11.8,40.3,14.16,40096.83,41986.23,2.74,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-05,19.3,15.1,23.8,19.2,66,0.3,0.3,3.0,5.7,9.0,30.2,13.25,39581.91,41837.25,2.72,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-06,19.3,13.1,24.6,19.4,65,0.0,0.0,0.0,4.3,8.1,28.1,17.5,40082.36,41688.58,3.2,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-07,17.3,14.7,19.6,18.3,84,21.5,21.5,16.0,3.6,7.9,47.5,5.79,12203.22,41540.34,1.12,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-08,15.1,12.6,18.4,15.4,87,10.3,10.3,19.0,3.5,8.4,33.8,11.93,35820.63,41392.61,1.95,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-09,15.7,12.6,19.0,15.4,75,0.9,0.9,8.0,4.7,10.9,27.0,9.81,35239.26,41245.51,1.82,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-10,17.9,14.6,22.2,17.8,68,0.0,0.0,0.0,4.9,6.6,19.4,16.67,39093.97,41099.12,2.91,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-11,17.5,13.7,21.8,16.9,65,0.0,0.0,0.0,5.9,13.4,38.2,15.61,38571.75,40953.56,2.9,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-12,14.0,8.7,19.7,12.4,70,0.0,0.0,0.0,7.2,13.0,38.5,16.01,37456.29,40808.93,2.77,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-13,16.2,10.6,21.9,15.0,63,0.0,0.0,0.0,6.3,8.4,26.6,16.1,37272.0,40665.34,2.86,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-14,17.4,13.9,22.2,17.0,65,0.0,0.0,0.0,4.8,10.0,28.4,15.59,37808.15,40522.78,2.84,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-15,17.3,12.9,22.5,17.1,70,0.0,0.0,0.0,4.7,7.4,20.9,15.73,36938.99,40380.16,2.76,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-16,17.2,13.0,22.8,17.2,73,0.0,0.0,0.0,4.7,7.3,18.7,15.39,37273.83,40237.28,2.69,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-17,19.4,14.6,25.3,19.1,61,0.0,0.0,0.0,4.4,8.9,22.7,15.96,37307.89,40094.24,3.01,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-18,19.5,15.1,24.6,19.6,65,0.0,0.0,0.0,5.0,10.2,27.0,12.23,32531.72,39951.17,2.5,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-19,17.3,14.0,20.6,18.4,89,11.5,11.5,13.0,5.1,7.9,28.4,5.26,10964.34,39808.18,1.0,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-20,17.3,13.7,21.8,17.9,80,0.3,0.3,2.0,3.4,6.1,20.9,11.31,31257.06,39665.38,2.03,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-21,18.2,15.7,21.5,19.1,79,6.0,6.0,11.0,3.0,4.5,25.6,8.65,28202.56,39522.9,1.57,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-22,19.3,15.7,23.5,20.8,80,2.5,2.5,8.0,3.2,8.4,32.4,10.75,34697.68,39380.84,1.96,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-23,19.2,15.5,24.5,20.8,82,6.7,6.7,13.0,3.4,7.6,33.1,10.82,27726.34,39239.35,2.03,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-24,19.5,15.6,23.6,20.6,79,0.5,0.5,5.0,5.3,12.2,40.0,9.88,31763.53,39098.53,1.96,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-25,20.1,17.8,24.0,21.6,81,1.7,1.7,13.0,5.6,11.5,31.7,10.1,32400.0,38958.51,2.0,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-26,17.9,13.2,23.9,18.3,78,0.0,0.0,0.0,4.7,8.1,24.8,13.06,32201.21,38819.43,2.36,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-27,19.0,13.1,26.5,19.2,73,0.0,0.0,0.0,6.6,11.7,37.4,13.73,36000.0,38681.41,2.76,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-28,18.5,14.9,23.1,19.2,81,1.9,1.9,14.0,6.4,14.1,42.1,9.71,33808.98,38544.59,1.88,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-29,15.2,11.8,19.9,14.7,76,0.0,0.0,0.0,4.9,6.6,19.8,12.2,33587.54,38409.1,2.1,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-30,17.0,10.4,23.4,15.6,53,0.0,0.0,0.0,4.8,7.0,20.9,14.54,36000.0,38275.08,2.66,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-10-31,17.7,13.7,23.1,17.0,58,0.0,0.0,0.0,3.5,7.0,16.2,13.6,36000.0,38142.67,2.39,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-11-01,19.3,15.4,24.6,18.7,56,0.0,0.0,0.0,3.7,7.0,17.3,13.25,36000.0,38012.01,2.53,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-11-02,20.1,16.8,25.0,20.1,58,0.0,0.0,0.0,3.4,5.5,14.0,11.38,33576.68,37883.26,2.18,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-11-03,20.6,15.9,25.8,21.1,62,0.0,0.0,0.0,3.1,6.9,16.9,12.62,36000.0,37756.43,2.39,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-11-04,20.5,16.1,25.5,20.9,63,0.8,0.8,2.0,3.7,6.3,15.5,12.24,35999.51,37630.36,2.29,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-11-05,19.0,15.9,23.3,19.5,71,0.0,0.0,0.0,4.2,6.9,19.4,12.14,35938.31,37504.83,2.15,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-11-06,17.6,13.0,23.9,18.2,79,3.9,3.9,7.0,3.1,5.7,18.7,11.26,31441.5,37379.99,1.92,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-11-07,18.6,15.7,23.7,19.2,71,2.2,2.2,12.0,3.2,6.8,19.1,11.16,35819.43,37255.95,1.96,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-11-08,18.6,14.1,23.6,19.1,74,0.0,0.0,0.0,4.1,5.5,19.4,11.25,35761.89,37132.86,2.0,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-11-09,18.5,14.0,23.4,19.0,72,0.0,0.0,0.0,3.6,7.0,17.3,10.59,35705.69,37010.84,1.9,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-11-10,17.9,13.2,22.8,18.5,77,0.0,0.0,0.0,3.7,6.2,16.9,8.9,28686.19,36890.06,1.61,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-11-11,15.2,11.6,20.2,15.6,89,4.0,4.0,13.0,4.4,7.9,32.8,6.48,20385.02,36770.64,1.12,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-11-12,15.4,11.8,19.7,15.4,82,0.1,0.1,1.0,4.4,6.9,18.7,9.74,32445.8,36652.73,1.61,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-11-13,13.5,10.5,18.2,12.7,81,0.0,0.0,0.0,5.6,7.9,20.9,9.66,28295.7,36536.49,1.57,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-11-14,11.9,8.2,16.4,10.6,79,0.0,0.0,0.0,5.3,7.9,23.8,10.85,31847.24,36422.06,1.65,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-11-15,12.0,6.7,16.5,10.4,68,0.0,0.0,0.0,3.8,6.4,22.0,11.89,35400.54,36309.6,1.66,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-11-16,13.9,7.4,20.1,11.8,53,0.0,0.0,0.0,4.4,7.4,20.2,11.73,35355.67,36199.26,1.93,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-11-17,13.4,7.1,20.8,11.7,60,0.0,0.0,0.0,4.4,5.3,18.7,11.72,35312.71,36091.2,1.92,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-11-18,13.6,7.1,21.4,12.5,74,0.0,0.0,0.0,4.7,7.4,24.5,10.17,33170.29,35985.59,1.7,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-11-19,15.3,9.8,21.3,15.2,78,0.0,0.0,0.0,3.3,5.7,20.2,8.36,23733.25,35882.59,1.4,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-11-20,16.7,12.0,21.8,16.5,74,0.0,0.0,0.0,4.3,8.1,24.5,6.85,30826.26,35782.36,1.34,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-11-21,16.9,9.8,24.3,15.7,63,0.0,0.0,0.0,5.7,8.1,25.6,10.74,33979.02,35685.08,2.16,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-11-22,17.2,12.0,23.8,16.5,63,0.0,0.0,0.0,4.9,6.4,28.1,9.28,32293.73,35590.91,1.8,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-11-23,16.2,11.5,22.6,16.3,80,2.2,2.2,11.0,4.4,7.0,29.2,7.51,27716.58,35499.92,1.42,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-11-24,14.1,11.7,16.7,13.4,78,4.2,4.2,9.0,5.6,9.3,27.4,8.25,28106.23,35411.11,1.4,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-11-25,12.5,9.0,17.2,10.9,65,0.0,0.0,0.0,3.1,6.0,16.2,10.99,34754.04,35324.32,1.59,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-11-26,12.3,7.0,18.8,10.6,67,0.0,0.0,0.0,4.7,6.2,21.2,7.6,29931.05,35239.63,1.35,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-11-27,14.4,10.7,19.1,13.7,76,0.7,0.7,5.0,5.0,7.1,24.8,5.91,26634.84,35157.17,1.11,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-11-28,14.4,9.3,21.1,13.6,78,0.1,0.1,1.0,6.2,9.8,31.7,8.64,32409.71,35077.05,1.55,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-11-29,11.9,8.8,14.5,11.2,92,27.8,27.8,16.0,6.2,9.2,54.7,2.31,917.43,34999.38,0.46,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-11-30,11.3,8.6,15.5,10.5,87,4.8,4.8,7.0,4.0,6.3,27.4,7.13,29859.89,34924.28,1.05,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-12-01,11.3,7.0,15.8,10.8,90,1.9,1.9,9.0,3.2,5.5,23.0,7.91,30502.72,34851.86,1.12,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-12-02,10.8,6.8,14.3,10.1,87,0.0,0.0,0.0,2.7,4.9,16.6,7.59,23073.69,34782.25,1.02,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-12-03,11.2,6.8,15.9,9.8,76,0.0,0.0,0.0,4.1,6.1,17.3,8.68,32686.43,34715.56,1.23,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-12-04,9.8,7.0,13.1,8.3,86,2.8,2.8,9.0,6.1,7.5,25.2,3.15,4498.9,34651.9,0.52,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-12-05,10.3,6.4,14.6,8.8,91,3.3,3.3,7.0,8.9,13.9,44.6,3.06,693.37,34591.39,0.54,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-12-06,11.4,7.0,16.6,10.4,87,3.6,3.6,8.0,5.8,8.5,28.4,5.05,3301.2,34534.15,0.85,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-12-07,10.9,7.2,13.0,10.4,94,2.1,2.1,12.0,3.4,6.9,16.2,3.19,0.0,34480.31,0.53,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-12-08,10.9,7.9,15.4,9.8,88,0.0,0.0,0.0,5.3,7.8,23.0,6.07,24885.85,34429.98,0.95,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-12-09,8.5,5.1,13.2,6.5,84,0.0,0.0,0.0,5.9,7.4,25.6,7.58,28176.99,34383.27,1.06,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-12-10,8.4,4.9,12.5,6.6,84,0.0,0.0,0.0,4.8,6.3,18.4,8.27,29834.63,34340.31,1.05,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-12-11,9.6,4.9,14.2,7.9,82,0.0,0.0,0.0,5.1,6.7,22.3,9.41,32576.89,34301.2,1.25,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-12-12,9.7,4.4,14.3,7.7,71,0.0,0.0,0.0,4.3,7.0,20.2,9.3,32946.17,34266.07,1.21,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-12-13,10.9,7.9,15.0,9.1,72,0.0,0.0,0.0,5.1,6.8,21.2,9.55,33292.92,34234.98,1.3,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-12-14,8.9,6.3,12.9,7.1,83,0.0,0.0,0.0,5.4,7.6,20.2,9.46,32981.74,34207.56,1.2,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-12-15,7.7,3.9,12.1,5.6,83,0.0,0.0,0.0,5.8,8.4,25.6,7.15,24899.36,34183.68,0.97,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-12-16,7.3,1.5,12.5,4.8,74,0.0,0.0,0.0,5.8,8.7,24.1,9.41,33057.9,34163.38,1.22,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-12-17,7.0,1.1,13.1,3.7,63,0.0,0.0,0.0,8.0,10.6,31.0,9.78,33098.39,34146.64,1.47,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-12-18,7.2,2.5,12.9,4.5,63,0.0,0.0,0.0,4.6,6.5,17.3,9.77,33140.28,34133.47,1.28,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-12-19,8.0,4.7,13.7,5.3,56,0.0,0.0,0.0,4.0,6.0,14.0,9.57,31997.56,34123.89,1.35,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-12-20,7.6,4.0,12.5,5.0,62,0.0,0.0,0.0,4.7,6.9,17.3,7.1,24212.11,34117.88,1.1,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-12-21,10.4,6.2,15.4,8.4,67,0.4,0.4,3.0,4.5,7.4,17.3,7.65,30003.01,34115.44,1.19,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-12-22,10.7,7.8,14.1,9.7,83,4.5,4.5,22.0,3.5,5.6,15.1,5.87,24477.94,34116.58,0.84,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-12-23,10.6,8.2,14.0,9.8,86,0.1,0.1,1.0,3.0,4.9,14.4,6.35,24234.24,34121.29,0.91,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-12-24,11.4,7.2,16.3,10.1,82,0.0,0.0,0.0,5.5,7.8,20.5,8.38,29075.05,34129.57,1.21,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-12-25,11.4,8.9,16.4,10.4,83,4.2,4.2,12.0,4.2,7.0,21.6,6.19,21348.56,34141.4,0.93,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-12-26,9.6,5.7,12.6,8.5,89,0.0,0.0,0.0,4.1,7.5,24.5,6.64,29825.7,34156.78,0.88,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-12-27,5.0,1.7,8.1,2.1,80,0.0,0.0,0.0,7.4,14.0,37.1,8.78,31727.73,34175.7,1.09,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-12-28,4.2,1.4,8.6,1.6,80,3.1,3.0,5.0,3.8,5.7,24.5,7.62,30002.73,34198.14,0.9,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>SALİHLİ,9,2025-12-29,3.2,-0.1,7.1,0.5,81,0.0,0.0,0.0,4.1,7.4,31.0,8.77,31918.61,34224.09,0.95,38.482,28.139,38.5,28.100006,109.0,Open-Meteo ERA5-Seamless historical reanalysis
